"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
8,3.5,2,3.8,3.35,-3.99377427830728,-2.38708996429076,-2.38708996429075,-3.99369873522729
8,3.5,2,3.8,3.4,-3.95377247539957,-2.41795998829331,-2.41795998829329,-3.95369211591085
8,3.5,2,3.8,3.45,-3.91484118181168,-2.44858787416179,-2.44858787416179,-3.91475603500301
8,3.5,2,3.8,3.5,-3.87690335235569,-2.47900261216498,-2.47900261216498,-3.87681308618128
8,3.5,2,3.8,3.55,-3.8398854346203,-2.50923355627652,-2.50923355627652,-3.83978941139245
8,3.5,2,3.8,3.6,-3.8037172364169,-2.53931033171176,-2.53931033171176,-3.80361456719175
8,3.5,2,3.8,3.65,-3.7683318075277,-2.56926274598804,-2.56926274598803,-3.76822140145041
8,3.5,2,3.8,3.7,-3.73366533392482,-2.59912070358769,-2.59912070358768,-3.73354594089156
8,3.5,2,3.8,3.75,-3.6996570428526,-2.62891412431606,-2.62891412431607,-3.69952728925082
8,3.5,2,3.8,3.8,-3.66624911733841,-2.65867286546141,-2.65867286546142,-3.66610753541032
8,3.5,2,3.8,3.85,-3.63338661883104,-2.68842664787832,-2.68842664787833,-3.63323167058061
8,3.5,2,3.8,3.9,-3.60101741677184,-2.71820498613298,-2.71820498613298,-3.600847513456
8,3.5,2,3.8,3.95,-3.56909212398929,-2.74803712286511,-2.74803712286511,-3.56890564220677
8,3.5,2,3.8,4,-3.53756403687883,-2.77795196753951,-2.77795196753952,-3.53735933216435
8,3.5,2,3.8,4.05,-3.50638907939077,-2.80797803977785,-2.80797803977785,-3.50616449808235
8,3.5,2,3.8,4.1,-3.47552574990339,-2.83814341748115,-2.83814341748116,-3.47527963990219
8,3.5,2,3.8,4.15,-3.44493507010838,-2.8684756899726,-2.86847568997261,-3.44466579100856
8,3.5,2,3.8,4.2,-3.41458053508347,-2.89900191641036,-2.89900191641036,-3.41428646802076
8,3.5,2,3.8,4.25,-3.38442806377327,-2.92974858974159,-2.9297485897416,-3.38410762122911
8,3.5,2,3.8,4.3,-3.35444594914612,-2.96074160648994,-2.96074160648995,-3.35409758484874
8,3.5,2,3.8,4.35,-3.32460480734128,-2.99200624269116,-2.99200624269116,-3.32422702632648
8,3.5,2,3.8,4.4,-3.29487752516929,-3.02356713631499,-3.02356713631499,-3.29446889399907
8,3.5,2,3.8,4.45,-3.26523920537747,-3.05544827653539,-3.05544827653538,-3.26479836246373
8,3.5,2,3.8,4.5,-3.2356671091438,-3.08767300023666,-3.08767300023666,-3.23519277508458
8,3.5,2,3.8,4.55,-3.20614059531494,-3.12026399616997,-3.12026399616997,-3.20563158312102
8,3.5,2,3.8,4.6,-3.17664105595804,-3.15324331720311,-3.15324331720311,-3.1760962810271
8,3.5,2,3.8,4.65,-3.14715184785171,-3.1866324011376,-3.18663240113759,-3.14657033753355
8,3.5,2,3.8,4.7,-3.11765821959744,-3.22045210059983,-3.22045210059982,-3.11703912218754
8,3.5,2,3.8,4.75,-3.08814723409014,-3.2547227225501,-3.25472272255009,-3.08748982708749
8,3.5,2,3.8,4.8,-3.05860768614359,-3.28946407799323,-3.28946407799323,-3.05791138361285
8,3.5,2,3.8,4.85,-3.02903001512365,-3.32469554251946,-3.32469554251945,-3.02829437400998
8,3.5,2,3.8,4.9,-2.99940621249875,-3.36043612835459,-3.36043612835458,-2.99863093775562
8,3.5,2,3.8,4.95,-2.96972972427262,-3.39670456865542,-3.39670456865541,-2.9689146726776
8,3.5,2,3.8,5,-2.93999534831765,-3.43351941485105,-3.43351941485104,-2.93914053086944
8,3.5,2,3.8,5.05,-2.91019912667955,-3.47089914790481,-3.4708991479048,-2.90930470948862
8,3.5,2,3.8,5.1,-2.88033823297298,-3.50886230445666,-3.50886230445665,-2.87940453657994
8,3.5,2,3.8,5.15,-2.85041085503415,-3.54742761890386,-3.54742761890385,-2.84943835211255
8,3.5,2,3.8,5.2,-2.82041607303994,-3.58661418259099,-3.58661418259097,-2.81940538446352
8,3.5,2,3.8,5.25,-2.79035373334243,-3.62644162141174,-3.62644162141172,-2.7893056226208
8,3.5,2,3.8,5.3,-2.76022431830423,-3.6669302932772,-3.66693029327718,-2.75913968441494
8,3.5,2,3.8,5.35,-2.73002881245216,-3.70810150708204,-3.70810150708203,-2.72890868112067
8,3.5,2,3.8,5.4,-2.69976856529574,-3.74997776500628,-3.74997776500626,-2.6986140787981
8,3.5,2,3.8,5.45,-2.66944515118249,-3.79258303022911,-3.79258303022912,-2.66825755676762
8,3.5,2,3.8,5.5,-2.63906022658403,-3.83594302241147,-3.83594302241147,-2.63784086363392
8,3.5,2,3.8,5.55,-2.60861538522738,-3.88008554362818,-3.88008554362818,-2.60736567129296
8,3.5,2,3.8,5.6,-2.57811201150358,-3.92504083781157,-3.92504083781156,-2.57683342737269
8,3.5,2,3.8,5.65,-2.54755113260354,-3.97084198721096,-3.97084198721096,-2.54624520657361
8,3.5,2,3.8,5.7,-2.51693326984927,-4.01752534989211,-4.01752534989211,-2.51560156139213
8,3.5,2,3.8,5.75,-2.48625828970885,-4.06513104290711,-4.06513104290711,-2.48490237272758
8,3.5,2,3.8,5.8,-2.45552525500884,-4.11370347647773,-4.11370347647773,-2.45414670089686
8,3.5,2,3.8,5.85,-2.42473227688941,-4.16329194537062,-4.16329194537063,-2.42333263760992
8,3.5,2,3.8,5.9,-2.39387636808923,-4.21395128462586,-4.21395128462587,-2.39245715949873
8,3.5,2,3.8,5.95,-2.36295329820334,-4.26574259795882,-4.26574259795883,-2.36151598384548
8,3.5,2,3.8,6,-2.33195745163082,-4.3187340685231,-4.31873406852311,-2.33050342722692
8,3.5,2,3.8,6.05,-2.30088168902762,-4.37300186334182,-4.37300186334182,-2.29941226788711
8,3.5,2,3.8,6.1,-2.26971721320922,-4.42863114463591,-4.42863114463592,-2.26823361277644
8,3.5,2,3.8,6.15,-2.23845344061584,-4.48571720356542,-4.48571720356543,-2.23695677036004
8,3.5,2,3.8,6.2,-2.20707787967135,-4.54436673462811,-4.54436673462812,-2.20556913051224
8,3.5,2,3.8,6.25,-2.17557601764695,-4.60469927222842,-4.60469927222843,-2.17405605308996
8,3.5,2,3.8,6.3,-2.14393121799809,-4.6668488148539,-4.66684881485391,-2.14240076712983
8,3.5,2,3.8,6.35,-2.11212463059677,-4.73096566702828,-4.73096566702828,-2.11058428306245
8,3.5,2,3.8,6.4,-2.08013511785447,-4.79721853493508,-4.79721853493508,-2.07858532090335
8,3.5,2,3.8,6.45,-2.04793920045138,-4.86579691855961,-4.86579691855961,-2.04638025809418
8,3.5,2,3.8,6.5,-2.01551102729129,-4.93691385167918,-4.93691385167918,-2.01394310156229
8,3.5,2,3.8,6.55,-1.98282237543041,-5.01080905142173,-5.01080905142173,-1.98124548968724
8,3.5,2,3.8,6.6,-1.94984268713651,-5.08775255190098,-5.08775255190097,-1.94825673125934
8,3.5,2,3.8,6.65,-1.91653915298671,-5.16804891224869,-5.16804891224868,-1.91494389025565
8,3.5,2,3.8,6.7,-1.88287685208836,-5.25204210902041,-5.25204210902039,-1.88127192742043
8,3.5,2,3.8,6.75,-1.84881896320622,-5.34012124751336,-5.34012124751334,-1.84720391232043
8,3.5,2,3.8,6.8,-1.81432706392127,-5.43272725740748,-5.43272725740746,-1.81270132286927
8,3.5,2,3.8,6.85,-1.77936153907873,-5.53036077717926,-5.53036077717925,-1.77772445342738
8,3.5,2,3.8,6.9,-1.74388212488473,-5.63359148142534,-5.63359148142532,-1.74223295766368
8,3.5,2,3.8,6.95,-1.70784862129789,-5.74306916891081,-5.74306916891081,-1.70618655862714
8,3.5,2,3.8,7,-1.67122181309428,-5.85953701137486,-5.85953701137486,-1.66954596618192
8,3.5,2,3.8,7.05,-1.63396464946744,-5.98384747012534,-5.98384747012536,-1.6322740514147
8,3.5,2,3.8,7.1,-1.59604374362037,-6.11698152790357,-6.11698152790359,-1.59433733918799
8,3.5,2,3.8,7.15,-1.5574312679232,-6.26007206956513,-6.26007206956517,-1.55570789410035
8,3.5,2,3.8,7.2,-1.51810733730553,-6.41443249408709,-6.41443249408715,-1.51636569218145
8,3.5,2,3.8,7.25,-1.47806299411047,-6.58159197715454,-6.58159197715461,-1.47630159118244
8,3.5,2,3.8,7.3,-1.43730393212941,-6.76333926440304,-6.76333926440313,-1.43552103679709
8,3.5,2,3.8,7.35,-1.39585512635699,-6.96177751405347,-6.96177751405359,-1.39404867096313
8,3.5,2,3.8,7.4,-1.35376656834677,-7.17939360501441,-7.17939360501456,-1.35193404174726
8,3.5,2,3.8,7.45,-1.31112034471012,-7.41914660610575,-7.41914660610593,-1.30925865201932
8,3.5,2,3.8,7.5,-1.26803933737779,-7.68458195592514,-7.68458195592536,-1.26614462527881
8,3.5,2,3.8,7.55,-1.22469786665321,-7.9799806346594,-7.97998063465965,-1.22276530954365
8,3.5,2,3.8,7.6,-1.18133463785825,-8.31055670688546,-8.31055670688573,-1.17935818019696
8,3.5,2,3.8,7.65,-1.13826838262632,-8.68272287452098,-8.68272287452131,-1.1362404332601
8,3.5,2,3.8,7.7,-1.09591659543311,-9.10445341581607,-9.10445341581646,-1.09382767054753
8,3.5,2,3.8,7.75,-1.05481773738072,-9.58578927391271,-9.58578927391316,-1.05265605020304
8,3.5,2,3.8,7.8,-1.01565718673381,-10.139554631268,-10.1395546312685,-1.01340818441257
8,3.5,2,3.8,7.85,-0.979297022581696,-10.7823934133316,-10.7823934133321,-0.97694287398642
8,3.5,2,3.8,7.9,-0.946809384989425,-11.5362939609668,-11.5362939609673,-0.944328427699405
8,3.5,2,3.8,7.95,-0.919512600513362,-12.4308478084117,-12.4308478084123,-0.916878761092154
8,3.5,2,3.8,8,-0.899008427189363,-13.5065182626526,-13.5065182626532,-0.896190635859609
8,3.5,2,3.8,8.05,-0.887217596174782,-14.8187682553043,-14.8187682553049,-0.884179224727958
8,3.5,2,3.8,8.1,-0.886409281998529,-16.4397794503555,-16.439779450356,-0.883107641110711
8,3.5,2,3.8,8.15,-0.899218278429578,-18.4363542198622,-18.4363542198627,-0.895604215608051
8,3.5,2,3.8,8.2,-0.928641705767703,-20.7064403165382,-20.7064403165385,-0.924659345119077
8,3.5,2,3.8,8.25,-0.978005475649874,-22.3029516302852,-22.3029516302852,-0.973592132089768
8,3.5,2,3.8,8.3,-1.05089022563726,-21.420126067711,-21.420126067711,-1.04597650587726
8,3.5,2,3.8,8.35,-1.15100798489991,-18.8021985807646,-18.802198580765,-1.14551805443941
8,3.5,2,3.8,8.4,-1.28202543278639,-16.1285218711977,-16.1285218711981,-1.27587738566879
8,3.5,2,3.8,8.45,-1.44733778692028,-13.8427327884277,-13.8427327884281,-1.44044401344751
8,3.5,2,3.8,8.5,-1.64980851517271,-11.9354656669691,-11.9354656669695,-1.64207593917133
8,3.5,2,3.8,8.55,-1.89150198490111,-10.3363341974749,-10.3363341974752,-1.88283205599823
8,3.5,2,3.8,8.6,-2.1734451086702,-8.98458666680127,-8.98458666680154,-2.16373349921248
8,3.5,2,3.8,8.65,-2.49545591186805,-7.83478790771621,-7.83478790771638,-2.48459197839907
8,3.5,2,3.8,8.7,-2.85606922585833,-6.8530735426817,-6.85307354268182,-2.8439354254352
8,3.5,2,3.8,8.75,-3.25257327874197,-6.01339513810592,-6.01339513810599,-3.23904483975111
8,3.5,2,3.8,8.8,-3.68115036154246,-5.29492147154494,-5.29492147154496,-3.66609555815039
8,3.5,2,3.8,8.85,-4.13709642605724,-4.68040504549294,-4.68040504549294,-4.1203777763328
8,3.5,2,3.8,8.9,-4.61508380596735,-4.15519666058545,-4.15519666058542,-4.59656041512009
8,3.5,2,3.8,8.95,-5.10943028963033,-3.70666043523073,-3.7066604352307,-5.08896142143125
8,3.5,2,3.8,9,-5.61434487427889,-3.32382112781542,-3.32382112781537,-5.59179469023512
8,3.5,2,3.8,9.05,-6.12413184142724,-2.99713718892994,-2.99713718892989,-6.09937512453668
8,3.5,2,3.8,9.1,-6.63334629236526,-2.7183364923486,-2.71833649234856,-6.60627488193224
8,3.5,2,3.8,9.15,-7.13690323742961,-2.48028068881163,-2.48028068881159,-7.10743284345203
8,3.5,2,3.8,9.2,-7.63014769956988,-2.27684213403761,-2.27684213403758,-7.59822473389957
8,3.5,2,3.8,9.25,-8.10889533777015,-2.10278752467301,-2.10278752467299,-8.07450338841773
8,3.5,2,3.8,9.3,-8.56945274406255,-1.95366740334744,-1.95366740334744,-8.53261832460498
8,3.5,2,3.8,9.35,-9.00862485780568,-1.82571263716204,-1.82571263716203,-8.96942208422108
8,3.5,2,3.8,9.4,-9.4237147221923,-1.715739286084,-1.71573928608399,-9.38226860449297
8,3.5,2,3.8,9.45,-9.8125186490646,-1.62106287669671,-1.6210628766967,-9.76900673522945
8,3.5,2,3.8,9.5,-10.1733180751295,-1.53942249833479,-1.53942249833478,-10.1279702501722
8,3.5,2,3.8,9.55,-10.5048681201579,-1.46891459190695,-1.46891459190693,-10.457964443028
8,3.5,2,3.8,9.6,-10.806382116132,-1.40793589840258,-1.40793589840256,-10.7582486695949
8,3.5,2,3.8,9.65,-11.0775111189709,-1.3551347843435,-1.35513478434348,-11.0285139489751
8,3.5,2,3.8,9.7,-11.3183175551778,-1.30937004034845,-1.30937004034843,-11.2688548806715
8,3.5,2,3.8,9.75,-11.5292425838585,-1.26967622184543,-1.2696762218454,-11.4797355576402
8,3.5,2,3.8,9.8,-11.7110673460411,-1.23523463533446,-1.23523463533442,-11.6619497327059
8,3.5,2,3.8,9.85,-11.8648689027764,-1.20534914362987,-1.20534914362985,-11.8165761019314
8,3.5,2,3.8,9.9,-11.9919722186579,-1.17942605058716,-1.17942605058714,-11.9449300931687
8,3.5,2,3.8,9.95,-12.0938999426665,-1.15695741757432,-1.15695741757429,-12.0485139094166
8,3.5,2,3.8,10,-12.1723219252308,-1.13750725280074,-1.13750725280072,-12.1289667312688
8,3.5,2,3.8,10.05,-12.2290063810952,-1.12070009638768,-1.12070009638766,-12.1880169273623
8,3.5,2,3.8,10.1,-12.2657743897308,-1.10621159684831,-1.1062115968483,-12.2274378875431
8,3.5,2,3.8,10.15,-12.2844590711284,-1.09376073796871,-1.0937607379687,-12.2490087344599
8,3.5,2,3.8,10.2,-12.2868703483911,-1.083103429311,-1.083103429311,-12.2544807483041
8,3.5,2,3.8,10.25,-12.2747657709724,-1.07402721951206,-1.07402721951206,-12.245549915354
8,3.5,2,3.8,10.3,-12.2498274733985,-1.06634693023504,-1.06634693023504,-12.2238356298876
8,3.5,2,3.8,10.35,-12.2136450170003,-1.05990104109805,-1.05990104109806,-12.1908652699034
8,3.5,2,3.8,10.4,-12.1677036226497,-1.05454868316014,-1.05454868316015,-12.1480641418794
8,3.5,2,3.8,10.45,-12.1133771524342,-1.0501671215017,-1.05016712150171,-12.0967501464303
8,3.5,2,3.8,10.5,-12.0519251291296,-1.04664962689587,-1.04664962689588,-12.0381324434227
8,3.5,2,3.8,10.55,-11.9844930800068,-1.04390365321066,-1.04390365321067,-11.9733133750875
8,3.5,2,3.8,10.6,-11.9121155395787,-1.04184925157763,-1.04184925157764,-11.9032929210621
8,3.5,2,3.8,10.65,-11.8357211281895,-1.04041766497097,-1.04041766497097,-11.8289749944475
8,3.5,2,3.8,10.7,-11.7561392245973,-1.03955005802181,-1.03955005802181,-11.7511749316039
8,3.5,2,3.8,10.75,-11.6741078554727,-1.03919634691741,-1.03919634691741,-11.6706275751156
8,3.5,2,3.8,10.8,-11.5902825145498,-1.03931410329399,-1.039314103294,-11.5879953999717
8,3.5,2,3.8,10.85,-11.5052456731933,-1.03986751424486,-1.03986751424488,-11.5038761938818
8,3.5,2,3.8,10.9,-11.419516715382,-1.04082638799027,-1.0408263879903,-11.4188098833382
8,3.5,2,3.8,10.95,-11.3335618779203,-1.0421652014008,-1.04216520140085,-11.3332842064861
8,3.5,2,3.8,11,-11.2478034675327,-1.04386219140052,-1.04386219140059,-11.2477390754366
8,3.5,2,3.8,11.05,-11.1626271936135,-1.04589849724237,-1.04589849724245,-11.1625696376487
8,3.5,2,3.8,11.1,-11.0783860873186,-1.04825736467626,-1.04825736467636,-11.0781282195959
8,3.5,2,3.8,11.15,-10.9953995799835,-1.05092342604804,-1.05092342604814,-10.994725487495
8,3.5,2,3.8,11.2,-10.9139473861683,-1.05388207231838,-1.05388207231848,-10.9126312582989
8,3.5,2,3.8,11.25,-10.8342600110917,-1.05711893384159,-1.05711893384168,-10.832075415964
8,3.5,2,3.8,11.3,-10.7565101377993,-1.06061948649606,-1.06061948649613,-10.7532493266836
8,3.5,2,3.8,11.35,-10.6808100653871,-1.06436879845417,-1.0643687984542,-10.6763080165944
8,3.5,2,3.8,11.4,-10.6072183768603,-1.06835143060473,-1.0683514306047,-10.601373207861
8,3.5,2,3.8,11.45,-10.5357548276634,-1.0725515005247,-1.07255150052459,-10.5285371426801
8,3.5,2,3.8,11.5,-10.4664187767128,-1.07695291610284,-1.07695291610263,-10.4578669936461
8,3.5,2,3.8,11.55,-10.3992056756229,-1.08153978063986,-1.08153978063954,-10.3894095833989
8,3.5,2,3.8,11.6,-10.3341181376433,-1.08629696669438,-1.08629696669395,-10.3231961201429
8,3.5,2,3.8,11.65,-10.2711710088721,-1.09121085132289,-1.09121085132234,-10.259246688059
8,3.5,2,3.8,11.7,-10.2103918757196,-1.0962702008723,-1.09627020087164,-10.1975742947151
8,3.5,2,3.8,11.75,-10.1518190453587,-1.10146718930059,-1.10146718929985,-10.1381883521055
8,3.5,2,3.8,11.8,-10.0954986780865,-1.10679853026289,-1.10679853026212,-10.0810975384326
8,3.5,2,3.8,11.85,-10.041482078241,-1.112266700006,-1.11226670000526,-10.0263120446175
8,3.5,2,3.8,11.9,-9.98982356896946,-1.11788122551681,-1.11788122551619,-9.97384524895782
8,3.5,2,3.8,11.95,-9.94057901325635,-1.12366001038055,-1.12366001038017,-9.92371488587669
8,3.5,2,3.8,12,-9.89380487237992,-1.12963066939554,-1.12963066939554,-9.87594378336468
8,3.5,2,4.2,2,-5.36632012970192,-1.5867566419586,-1.58675664195858,-5.36678438297064
8,3.5,2,4.2,2.05,-5.25388237303088,-1.63637008118235,-1.63637008118234,-5.25321590582675
8,3.5,2,4.2,2.1,-5.14965210130753,-1.68541199710593,-1.68541199710592,-5.14169581538096
8,3.5,2,4.2,2.15,-5.04900624720533,-1.73385336972304,-1.73385336972303,-5.05230626136946
8,3.5,2,4.2,2.2,-4.95059335411037,-1.78166948339385,-1.78166948339384,-4.95119885479214
8,3.5,2,4.2,2.25,-4.85719061762562,-1.82883975272842,-1.82883975272841,-4.85761489459506
8,3.5,2,4.2,2.3,-4.76838638516815,-1.87534754561408,-1.87534754561406,-4.76880611108999
8,3.5,2,4.2,2.35,-4.68378095986465,-1.9211800046971,-1.92118000469709,-4.6842136205553
8,3.5,2,4.2,2.4,-4.60307748997786,-1.96632786844273,-1.96632786844272,-4.60352136445943
8,3.5,2,4.2,2.45,-4.52602970623437,-2.01078529272737,-2.01078529272736,-4.52648114525598
8,3.5,2,4.2,2.5,-4.45241955738925,-2.05454967376449,-2.05454967376449,-4.45287553141041
8,3.5,2,4.2,2.55,-4.38204782996019,-2.09762147302912,-2.09762147302912,-4.38250613837752
8,3.5,2,4.2,2.6,-4.3147296669886,-2.14000404472569,-2.14000404472569,-4.31518877506615
8,3.5,2,4.2,2.65,-4.25029209221541,-2.18170346623808,-2.18170346623808,-4.25075095149053
8,3.5,2,4.2,2.7,-4.18857244578929,-2.22272837190908,-2.22272837190908,-4.18903035468198
8,3.5,2,4.2,2.75,-4.12941727993277,-2.26308979041756,-2.26308979041757,-4.1298737833765
8,3.5,2,4.2,2.8,-4.07268151140659,-2.30280098595467,-2.30280098595468,-4.07313632964843
8,3.5,2,4.2,2.85,-4.01822773182652,-2.34187730334411,-2.34187730334412,-4.01868070968379
8,3.5,2,4.2,2.9,-3.96592562395634,-2.38033601720493,-2.38033601720495,-3.96637669423092
8,3.5,2,4.2,2.95,-3.91565145480916,-2.41819618521818,-2.4181961852182,-3.9161006115506
8,3.5,2,4.2,3,-3.8672876280145,-2.45547850552851,-2.45547850552853,-3.8677349067233
8,3.5,2,4.2,3.05,-3.82072228419156,-2.49220517828965,-2.49220517828966,-3.82116774699417
8,3.5,2,4.2,3.1,-3.77584894164179,-2.52839977134615,-2.52839977134618,-3.77629266609195
8,3.5,2,4.2,3.15,-3.73256617180449,-2.56408709003344,-2.56408709003346,-3.7330082423793
8,3.5,2,4.2,3.2,-3.69077730524912,-2.59929305107176,-2.59929305107178,-3.69121780688587
8,3.5,2,4.2,3.25,-3.65039016484561,-2.63404456052879,-2.6340445605288,-3.65082917805286
8,3.5,2,4.2,3.3,-3.61131682334373,-2.66836939582747,-2.66836939582749,-3.61175442054816
8,3.5,2,4.2,3.35,-3.57347338300807,-2.7022960917812,-2.70229609178123,-3.57390962588779
8,3.5,2,4.2,3.4,-3.53677977526017,-2.73585383064679,-2.7358538306468,-3.53721471287707
8,3.5,2,4.2,3.45,-3.50115957850863,-2.76907233619657,-2.76907233619658,-3.50159324609584
8,3.5,2,4.2,3.5,-3.46653985252593,-2.80198177182349,-2.80198177182351,-3.46697227081789
8,3.5,2,4.2,3.55,-3.43285098787249,-2.83461264270813,-2.83461264270814,-3.43328216288716
8,3.5,2,4.2,3.6,-3.40002656898285,-2.86699570209182,-2.86699570209184,-3.40045649218166
8,3.5,2,4.2,3.65,-3.36800324962388,-2.89916186171881,-2.89916186171881,-3.36843189838677
8,3.5,2,4.2,3.7,-3.33672063951479,-2.9311421065272,-2.9311421065272,-3.33714797787621
8,3.5,2,4.2,3.75,-3.3061212009668,-2.96296741368951,-2.96296741368952,-3.30654718056492
8,3.5,2,4.2,3.8,-3.27615015445983,-2.9946686761222,-2.99466867612219,-3.27657471565604
8,3.5,2,4.2,3.85,-3.24675539212594,-3.02627663060557,-3.02627663060553,-3.24717846525578
8,3.5,2,4.2,3.9,-3.21788739815671,-3.05782179067597,-3.05782179067594,-3.21830890487616
8,3.5,2,4.2,3.95,-3.18949917519485,-3.08933438447462,-3.08933438447463,-3.18991902988917
8,3.5,2,4.2,4,-3.16154617581126,-3.12084429775933,-3.12084429775932,-3.16196428703562
8,3.5,2,4.2,4.05,-3.13398623820699,-3.15238102230786,-3.15238102230784,-3.13440251013108
8,3.5,2,4.2,4.1,-3.10677952531723,-3.18397360996612,-3.1839736099661,-3.10719385914834
8,3.5,2,4.2,4.15,-3.07988846653123,-3.21565063261693,-3.21565063261692,-3.08030076189302
8,3.5,2,4.2,4.2,-3.05327770127901,-3.24744014836977,-3.24744014836975,-3.05368785752622
8,3.5,2,4.2,4.25,-3.02691402377274,-3.27936967429825,-3.27936967429827,-3.02732194122481
8,3.5,2,4.2,4.3,-3.00076632822867,-3.31146616607699,-3.31146616607696,-3.00117190930883
8,3.5,2,4.2,4.35,-2.97480555393437,-3.3437560048975,-3.3437560048975,-2.975208704204
8,3.5,2,4.2,4.4,-2.9490046295656,-3.37626499207273,-3.37626499207273,-2.94940525864734
8,3.5,2,4.2,4.45,-2.92333841619843,-3.40901835176889,-3.40901835176886,-2.92373643858532
8,3.5,2,4.2,4.5,-2.89778364850419,-3.44204074233858,-3.44204074233858,-2.89817898425587
8,3.5,2,4.2,4.55,-2.87231887365785,-3.47535627676394,-3.47535627676391,-2.87271144898874
8,3.5,2,4.2,4.6,-2.84692438753474,-3.50898855275891,-3.5089885527589,-2.84731413530304
8,3.5,2,4.2,4.65,-2.82158216781489,-3.54296069312441,-3.54296069312441,-2.82196902792487
8,3.5,2,4.2,4.7,-2.7962758036598,-3.57729539699777,-3.57729539699777,-2.7966597233935
8,3.5,2,4.2,4.75,-2.77099042167137,-3.61201500269482,-3.61201500269482,-2.7713713559692
8,3.5,2,4.2,4.8,-2.7457126078882,-3.64714156290601,-3.64714156290603,-2.74609051960082
8,3.5,2,4.2,4.85,-2.72043032561852,-3.68269693307755,-3.68269693307762,-2.72080518575541
8,3.5,2,4.2,4.9,-2.69513282895306,-3.71870287389392,-3.71870287389395,-2.6955046169552
8,3.5,2,4.2,4.95,-2.66981057184326,-3.75518116886983,-3.75518116886987,-2.67017927590911
8,3.5,2,4.2,5,-2.64445511267042,-3.79215375817115,-3.7921537581712,-2.64482073016613
8,3.5,2,4.2,5.05,-2.61905901427068,-3.82964288990939,-3.82964288990941,-2.61942155225584
8,3.5,2,4.2,5.1,-2.59361573941608,-3.86767129030127,-3.86767129030132,-2.59397521531691
8,3.5,2,4.2,5.15,-2.56811954178622,-3.90626235425597,-3.906262354256,-2.56847598424762
8,3.5,2,4.2,5.2,-2.54256535249528,-3.9454403581497,-3.94544035814974,-2.54291880244274
